UserID,User,Review Time,Rating,Comment,RestaurantID
60,Foodee_Z6o1m7dl,20/3/2022 0:49,10.0,"Đồ ăn ngon
Ra nhanh nóng hổi
Không bàn về phục vụ vì mình thấy rất tuyệt vời
Được hỏi han take care phải nói là đỉnh ạ
Chúc quán luôn thành công",1237
61,Vương Thanh Nhã,20/3/2022 0:21,10.0,"Lần đầu tiên con bé dẫn đi ăn đặt biệt là quán Hàn Quốc 😎😎

Theo cảm nhận mình thì quán khá rộng rãi thoáng mát, địa chỉ dễ tìm.
Quán được trang trí theo phong cách hợp với tuổi teen có thể vào đây vừa ăn vừa sefile thoải mải. Quán thoáng mát, rộng rãi.
Món ăn đa dạng nào là cơm, bánh gạo, gà, mì ..., còn nước thì bạn tha hồ chọn nào là nước ngọt, trà đào, trà chanh,..và có cả hồng trà nữa.

Màu sắc bắt mắt, Xốt đậm đà béo, thịt gà thì mềm, thơm, cơm vừa dẻo vừa dai. Nói chung là ngon, giá cả cũng hợp lý, khoảng 70k/người. Kimbap khá rẻ chỉ có 29k/phần.
Xem thêm",1237
62,Dung,8/3/2022 14:32,10.0,"Ăn một lần mà dính cả đời lun á
Chời má ngon xĩu up xĩu down",1237
63,Nguyễn Viễn,1/3/2022 12:52,10.0,"Mình ko nhớ là bao lâu nhưng cụ thể là ngày 4/5/2019 , tớ được một ng bạn thân tên Tuấn nhà ở bùi hiệp dẫn đi ăn một quán ăn hàn khá mới ở Biên Hoà . Trải nghiệm lần đầu đi ăn của mình rất hài lòng từ món ăn đến cách phục vụ của tất cả nv trong quán ai cũng niềm nở tiếp đón mình . Và cho đến tận thời điểm bây giờ mình “ thật không thể tin nổi” quán vẫn giữ được phong độ chất lượng món ăn ngày càng cao và hấp dẫn như thế , chúc quán ăn hàn Mr Lei ngày càng phát triển được mọi người biết đến và ủng hộ . 🥰",1237
64,Thảo Tâm,1/3/2022 11:35,9.0,"Mình đã ăn ở quán nhìu lần rồi và thứ làm cho mình lun muốn quay lại quán, đó là cách phục vụ của quán ! Rất tận tâm, nhiệt tình và lễ phép
Không gian của quán so với mình thì hơi nhỏ nhưng lại có cảm giác rất là ấm cúng nha. Mấy lần trước đi thì quán hơi nóng nhưng lần gần đây nhất mình đi thì quán mát rượi lun, mình còn phải bảo nhân viên quán tắt bớt quạt đi cho đỡ lạnh 🤣 
Món mình thích nhất ở quán là mì phô mai thịt hun khói và canh kim chi, u mê kim chi của quán cực kỳ lun, mình ăn kim chi nhìu nơi nhìu loại lắm rồi nhưng ưng nhất vẫn là của MrLei thôi á
Mọi người nên ghé và ăn thử món Hàn ở đây nha
Không phí đâu ạ
Xem thêm",1237
65,Thư Vũ,28/2/2022 15:33,10.0,"Một quán ăn để có thể ghi điểm trong lòng khách hàng thì phải có 1 trong những yếu tố sau. Đó là đồ ăn phải ngon, nhân viên phục vụ phải tận tâm chu đáo. Thế mà ở Ông Lei lại có cả 2 yếu tố trên. Do đó, đây là một quán ăn mà mình rất tâm đắc, chắc chắn sẽ giới thiệu quán cho bạn bè và người thân để trải nghiệm nhiều hơn nữa ^^ Mong Ông Lei cứ thế tiếp tục phát huy ạaaaaaa",1237
66,Bo,26/2/2022 20:43,10.0,"Quán nằm trên con đường ăn uống nên rất dễ tìm
Quán không những bán đồ ăn ngon chất lượng mà mình thấy nước cũng rất vừa miệng nhe 
Mình nghĩ món mà các bạn đến đây nên thử là cơm chiên cá ngừ á
Mình rất ấn tượng món đó",1237
67,Kiều Huỳnh,26/2/2022 19:53,10.0,"Món tokbokki phô mai đút lò ở quán rất bắt miệng luôn nhé
Cơm trộn thì the the sốt cơm khá lạ cũng vừa ăn 
Mình gọi combo 3 á
Cũng tiết kiệm
Nhân viên thì xinh với nhiệt tình lắm nè 
Các bạn nên thử nha ❤️",1237
68,Nhung Nguyễn,25/2/2022 10:33,10.0,"Quán ăn không gian mát mẻ (rất mát)
Món ăn ra cũng nhanh, nhân viên khá thân thiện và nhanh nhẹn hỗ trợ khách nhiệt tình
Vị đồ ăn hợp với người Việt không bị nhạt như Hàn
😁
Đáng để thử nhé ạ",1237
69,Thảo Quyên Đỗ Ngọc,21/2/2022 15:25,9.6,"quán nằm trên con đường ăn uống Biên Hoà
rất dễ tìm ha mn
không gian, mát mẻ nhỏ xinh rất vibe Hàn Quốc luôn
món ăn khá vừa miệng
món Cơm trộn khá lạ ngon
mọi người tham khảo há",1237
70,Tâm Châu,21/2/2022 10:09,10.0,"Chỗ này dễ tìm
Được bạn giới thiẹu đi á mng thành quán ruột luôn
Món ngon gia sinh vien
Nhân viên thân thiện nhiệt tình
Không gian mát mẻ",1237
71,Nhung,20/2/2022 21:52,10.0,"Vì là Quán ruột lên mình sẽ không cần nói nhiều
Qua bao năm làm fan cứng thiệt ko uổng công
Cái gì cũng càng ngày càng lên tay, trình độ
Thái độ nhân viên ngày càng nhiệt tình, có thể nói là như bạn bè lâu ngày ko gặp, hỏi han đủ thứ và cực thân thiện
Năm nay đi ăn tết, có một điều mình rất ưng! Đó là đợi món không còn lâu nữa, mà ra khá nhanh và ngon 🤩
Mọi người nên ghé Mr Lei để thử nếu ở Biên Hoà nhé!
Xem thêm",1237
72,"1, 2, 3, 5",20/2/2022 21:50,9.8,"Quán bán đồ ăn rất hợp khẩu vị, nhân viên lúc nào cũng niềm nở tươi cười, sẽ ủng hộ quán thường xuyên.",1237
73,Kimvui,18/2/2022 16:16,10.0,"Đóng gói siêu chắc chắnnn không lo bị đổ
Đồ ăn ngon miễn bàn ạ🥰
Nhân viên siêu dễ thương và tư vấn nhiệt tình nữa
Cả nhà nên thử nhoaaaa😗",1237
74,Lưu Khanh Trần,16/1/2021 12:18,8.0,"Hôm qua bọn mình đi 6 người, thêm 1 em bé thì đây là một lựa chọn khá ổn đấy chứ.
** Không gian: Hơi nhỏ một tẹo, nếu đi ít người thì có lẽ sẽ phù hợp hơn. Bọn mình may là đến lúc quán chưa có ai nên ghép bàn được, chứ không chắc phải đổi quán rồi 😅

** Đồ ăn: Như hình là tất cả món bọn mình gọi. Ngoài ra còn nhiều món lắm nhưng mà ăn bấy nhiêu là muốn xỉu rồi. Theo khẩu vị cá nhân thì mình thấy đáng thử nhất là mì tương đen, cơm trộn và hai món canh. Các món còn lại khá ổn, duy chỉ có tokbokki hơi lỏng, vị hơi kỳ, kiểu như lấy nước canh kim chi chan vào ấy 😅

** Giá cả: 6 người lớn và 1 bé nhỏ ăn quá chừng là ăn mà chia ra mỗi người 70k thì mình nghĩ, với quán đồ Hàn và chất lượng ổn áp thì khá hợp lý.

** Phục vụ: dễ thương, nhất là chị đứng order - rất nhiệt tình đáp ứng nhu cầu và thắc mắc của mình và bạn giữ xe rất thân thiện.

** Góp ý: mình nghĩ nếu quán có thể cung cấp miễn phí một số dịch vụ nho nhỏ như bình nước lọc/ trà đá, khăn giấy để bàn hoặc vài món ăn kèm kiểu Hàn (vì hôm qua mình phải gọi riêng đĩa củ cải + giá chua hết 20k rồi)... thì mức độ hài lòng sẽ tăng cao hơn đó. ☺️

TÓM LẠI mỗi quán mỗi cái hay, mỗi người mỗi khẩu vị nên nếu buồn miệng thèm đồ Hàn thì đây cũng là một lựa chọn đáng cân nhắc nha. Mình thì nhất định sẽ quay lại vì bé nhà mê mẩn cơm trộn và canh rong biển mất rồi 🤣
Xem thêm",1237
75,Nhung,20/9/2020 9:08,9.0,"Đi ăn nhiều lần rồi, giờ đi ăn lại thấy có vài sự thay đổi nên là ghi thêm bài rview cho cả nhà thêm sự lựa chọn đi hàng quán nà 😂😂😂

Không gian quán, thiết kế có sự thay đổi nho nhỏ :)))
Bàn ăn thay đổi nhìn mới hơn nhưng có vẻ hơi rung lắc. Quán sửa lại vấn đề này ok nha

Chất lượng món ăn/ giá tiền: mình vẫn ưu tiên hai tiêu chí này. Thì thấy hiếm khi có chỗ nào món Hàn giá học sinh mà ok như Mr Lei. Nêm nếm hợp khẩu vị của người Việt nên nếu ai không ăn đc cay thì đừng sợ (vì chỉnh theo độ cay đc 1>>7 ). Món hàn thì mình thích ăn cay nên mình gọi cấp 2-3 là đỉnh lun trong thời tiết này cả nhà ơi (lạnh lạnh)

Mình gợi ý món Canh đậu tương và miến trộn cho cả nhà nhé. Mình thấy 2 món này đáng để thử tại quán. 
Nhan viên phục vụ thì không cần bàn, vẫn nhiệt tình dễ thương từ an ninh tới phục vụ, thu ngân hỏi han các thứ ui troi oi 
À, bữa mình có rview 1 lần có than nóng. Thì nay thấy quán có khắc phục rùi, giờ thì quá đã lun cả nhà ơi. Mát gựiiiii.
Mình ăn ở chi nhánh Phan Trung: đối diện ngay cf Cung Nam luôn. Khá dễ tìm!
Xem thêm",1237
76,Tj Ngoan,18/9/2020 20:19,1.0,"Lần đầu gọi món ở quán, tr đây có od nc uống thấy khá ok nhưng hnay đồ ăn rất thất vọng. Không hiểu quán có nếm hoặc kiểm tra món ăn sau khi chế biến hay không mà lại giao cho khách bắp SỐNG ( bắp phô mai đút lò )? Khá bực mình khi phải bỏ tiền ra mua món ăn như vậy. Đã thế, cơm trộn đc note là K Cay nhưng vẫn rất cay. Nếu k thể làm k cay, quán có thể gọi hỏi lại khách đổi món khác chứ k phải vẫn giao như vậy.
Món cơm trộn lại cho vào cái hộp giấy mềm bé xíu, khi trộn rất khó vì hộp bị móp 🙄 Chẳng hiểu làm ăn kiểu gì",1237
77,Phuoc Huynh,18/7/2020 15:04,8.6,Món ăn ngon phù hợp giá tiền,1237
78,Kimvui,10/6/2020 13:30,10.0,"Minh là fan của gimbap sushi mà mr lei làm gimbap ngon. Ăn gimbap có thêm phô mai với bắp đút lò. 
Thật sự hài lòng
Quán ăn sạch sẽ 
Chổ dễ tìm 
Nhân viên nhiệt tình, vui tính lắm lúc nào cũng cười
Mình sẽ quay lại nè!",1237
79,Khang,10/6/2020 13:04,10.0,"Đi ăn 5 người kêu món ăn thấy ngon đặc biệt gimbap double cheese với mì phô mai hun khói. Nhân viên nhiệt tình 
À cơm trộn ngon vs nước mấy cái mojito làm vị ok",1237
80,Vân Vân,19/3/2020 16:09,6.6,"- Vị trí quán rất dễ tìm, đối diện Cung Nam.
- Quán bé bé xinh xinh, khá giống với cái các quán style Hàn. 
- Quán có nhân viên bảo vệ nên yên tâm ăn uống :)
- Nhân viên phục vụ dễ thương, rất nhiệt tình.
- Giá không đến nỗi đắt, mình ăn bibibap với bạn và 1 phần canh đậu hũ bibibap hết 155k.
- Vị món rất ngon nhưng thịt bò không hợp khẩu vị mình lắm.
- Quán có cái kệ đựng rượu soju mình rất thích :)
- Thích cái nữa là quán mở nhạc Kpop nhiều lắm :) bạn nào fan Kpop thì qua đây là phê luôn :) vừa ăn vừa quẩy :Đ
Xem thêm",1237
81,Hoài Thương,29/2/2020 20:00,6.0,"Zaa hôm nay rất thất vọng về đồ ăn của quán,vì đã ăn ở đây rất nhiều lần và rất ok, tuy nhiên hôm nay miến trộn mặn, tất cả các món gà cứng và đều mặn, mì phô mai và bánh gạo phô mai chắc do mang về hay sao mà nó không ngon đóng cục mặc dù có cho vào lò hâm lai, chả cá là món ko thể ăn nổi luôn vừa dai, vừa cứng, vừa mặn,xúc xích khoai tây và bắp phô mai bình thường, chỉ có kimpap phô mai ngon. Mong quán có thể cải thiện để đồ ăn ngon hơn,cám ơn quán😊",1237
82,Thái Hiền Nguyen,5/1/2020 12:31,4.6,Món ăn ok mọi thứ đều ổn cho tới khi shipper giao hàng cho mình thì gọi 5 món giao 4 món là lấy tiền thì vẫn nguyên 5 món mới bực chứ .Tô miến trộn có 40k thôi nhưng mà làm ăn mà ko check hàng các kiểu mà vẫn giao đi thể hiện tác phong thiếu chuyên nghiệp của các bạn làm mình phát chán luôn cửa hàng ạ! Lần sau rút kinh nghiệm khi đưa hàng cho shipper thì nhớ kiểm hàng nhé,1237
83,Hoàng Anh Nguyễn,29/12/2019 9:39,10.0,"Quá tuyệt vời!! 
- Nhân viên rất thân thiện, nhiệt tình
- thức ăn đa dạng, giá phải chăng, ăn rất ngon miệng
- Không gian mát mẻ, có máy lạnh, 2 lầu nhưng hơi nhỏ
- Bạn nào mới đến thì nên thử món mì phô mai đút lò và cơm chiên kim chi thịt hun khói nhé!",1237
84,Lynh Lynh,23/12/2019 10:48,7.6,"Đồ ăn giá cả học sinh, đồ nhiều nhưng mình thấy các món không đậm đà mấy, phần nêm nếm chưa thật sự hài hoà, kiểu chỉ dừng ở mức được, chứ không gây cảm giác nghiện :))).
Nhân viên thân thiện, không gian tuy nhỏ nhưng ấm cúng.
Mình chỉ góp ý thêm cho quán là nên có thêm hộp khăn giấy nhỏ trêb bàn cho khách nữa nhé.",1237
85,Trúc Nguyễn,23/12/2019 2:42,6.0,"Đã ăn khá nhiều món 
Có món mì thịt hun khói , lẩu khá ngon
Mì tương đen, chả cá, tokbokki, cơm trộn nhạt nhẽo, nêm nếm khó ăn
Chờ món rất lâu, có hôm đợi 2 đĩa mì hơn 30p 
Bù lại phục vụ rất dễ thương, không gian thoải mái, món ăn đẹp mắt",1237
86,Xuân Phương,23/11/2019 23:51,9.2,"Trước tiên nói về cách phục vụ, nếu có 11 điểm mình cũng sẽ dành tặng cho quán ^^. Mấy bạn nhân viên từ order, phục vụ cho tới cash thậm chí chỗ bếp (trên đường lên lầu thì gặp) đều quá sức dễ thương và chu đáo. Mình bước vào quán là có cảm giác vô cùng được tôn trọng. Với mình thì đây là tiêu chí hàng đầu vì dù thức ăn có ngon rẻ tới mấy mà phục vụ tệ thì chắc chắn sẽ không có lần 2 ghé lại. 
Tiếp theo nói về vị trí và không gian: vị trí dễ tìm, mặt tiền Phan Trung ngay khu tập trung hàng quán; chỉ có cái không có chỗ đậu ô tô, hôm nay mìn đi tối thứ 7 đông quá phải đậu ké nhà người ta ở dưới 1 đoạn; quán tuy nhỏ nhưng xinh xắn, cũng khá thoáng mát; bàn ghế, đũa muỗng đều sạch sẽ và ngăn nắp. 
Kế nữa là thức ăn: đa dạng và ngon (với mình là vừa miệg)
Thức uống cũng ngon, rất đậm đà. 
Đồ ăn lên cực nhanh, lúc đầu mình đọc review trên Foody có bạn nói quán làm lâu, mình cũng sợ đợi lâu, nhưng tới rồi thì biết không phải vậy hoặc quán đã khắc phục rồi. ^^
Cuối cùng là giá cả: với mình là rất rẻ ( chỉ từ 10k tới ~ > 40k)
☆☆☆☆☆
Món các bạn nên thử khi đến đây (theo mình): gà lắc phô mai (không hề ngán mà còn khá bắt miệng), salad cá ngừ, trà đào 01.
Xem thêm",1237
87,Sue Cheriee,5/10/2019 14:05,8.6,"Quán này mở lâu rồi nhưng giờ mới ghé ăn thử nè. Ở Biên Hoà không có nhiều quán Hàn giá học sinh để so sánh. Theo cảm nhận của mình thì quán khá là chỉn chu về các mặt. Menu món ăn đa dạng, phần ăn khá chất lượng tuy chưa được đậm đà lắm. Không gian quán tông gỗ ấm xinh xắn, hay mở nhạc Kpop, nhân viên phục vụ rất tốt, nhiệt tình vui vẻ. 
Các món mình đã thử là Gà chiên nước tương, mì thịt xông khói phomai, gimbap bò và chả cá hàn quốc. Các món ăn khá ngon mà ngoài món mì ra thì hơi bị nhạt so với mình, món gà sốt loãng nên chưa được ngon lắm hi vọng quán cải thiện. Sẽ quay lại để thử thêm các món khác.
Xem thêm chia sẻ về những quán ăn ngon tại instagram của mình nhé @munchinmelon
Xem thêm",1237
88,Minhanh99,12/8/2019 20:01,8.2,"Ăn ở đây 3 lần rồi và thích món mì hun khói phô mai nhất béo ngậy luôn. Mì tương đen vừa miệng, gà sốt cay hơi nhạt. Cơm chiên kim chi đậm đà, ngon. Không gian quán giản dị ấm cúng. Nhân viên dễ thương thân thiện cực chào hỏi khách và hỏi han kĩ lưỡng, mỗi món tầm 40k ăn khá no",1237
89,Trnvthyan,2/8/2019 2:50,9.2,"Mình thấy ở đây có món Mì đút lò nên thử còn lại đều bình thường, nên gọi mì ra ăn trước không sẽ bị ngán 
Không gian khá là xinh, nhân viên dễ thương",1237
90,Quynh,20/7/2019 23:40,8.2,"Đầu tiên vào quán là thấy không gian ấm cúng và bày trí khá xinh. Menu quán rất đa dạng, cho tuỳ chọn cấp độ cay tuỳ ý. Món gà sốt cay và gà phomai đút lò vị rất ok luôn. Mình có gọi phần lẩu thì thấy nước lẩu chưa đậm đà lắm. Ưng nhất là thái độ phục vụ của nhân viên, bao nhiệt tình và thân thiện. Rất đáng để thử nhé mọi người!",1237
91,Nhi Bùi,16/7/2019 13:41,9.8,"Lần nào cũng ngon như nhau, đồ ăn đa dạng, rẻ, ngon, nhân viên cực kỳ dễ thương, nhiệt tình thân thiện, view đẹp
Nhược điểm : 
1. Những quán ăn Hàn Quốc thường kèm kim chi, lúc trước mình đi thì có nhưng bây giờ không còn nữa mà phải mua với giá 8k thì phải, được cỡ 1 chén nhỏ 
2. Đồ ăn theo mình thấy thì khá lạt, món gà ship về không thấy có nước chấm, nhưng vẫn ngon
Quán chỉ cần khắc phục thì sẽ là đỉnh của đỉnh. 
Nếu được mnguoi thử đi ăn 1 lần xem, không làm mnguoi thất vọng đâu ))))) thất vọng thì chỉ do 1 trong 2 lý do trên
Xem thêm",1237
92,Lan Uyên Trần,25/6/2019 10:46,8.6,"Đi ăn 2 người có 181k mà ăn no căng bụng lun . Cơm trộn ngon tuyệt vời . Nước lẩu đậm đà miễn chê . Canh rong biển bth . Không gian quán đẹp , thoáng mát nhưng góp ý ở đằng sau nên lắp thêm quạt cho mát :v",1237
93,Hoài Thương,9/6/2019 16:46,8.0,"Cơm cuộn ngon, món phụ như xúc xích khoai tây, chả cá cũng ngon.
Cơm trộn ông lei hơi nhạt, mì trộn Ông lei cho hơi nhiều gừng nên mùi nồng ăn hơi lạ 
Gà phô mai bình thường
Nhưng bù lại mỗi phần nhiều ăn no, so với các quán ăn hàn quốc ở biên hòa thì ok",1237
94,Ngân Trương,4/6/2019 17:35,9.4,"Thái độ nhân viên thì đỉnh vcl luôn ấy, thật sự ấy huhu, ai cũng cute nhiệt tình luôn!!
Đồ ăn ngon, vừa miệng, mì khá cay, bình thường mình hay ăn độ 4 cơ mà hôm qua ăn mãi mới hết á )) cay tầm độ 5
Kimbap cơm mềm ngon luôn. À thêm cái tô to khổng lồ giật cả mình ))
Trà đào cam xả thì thơm cực, ly to cực to, uống đã lắm. Tokbokki rẻ, ngon, mình order nhiều cây cơ mà không cay lắm, cơ mà vẫn ngon )) mình thấy 1 phần vầy đủ một người ăn chứ như mình thì hơi ít )) 
Anw, từ giờ sẽ chỉ ghé đây hoi ))",1237
95,PhamQuynhTrang0409,31/5/2019 22:21,5.0,Em đã ăn thử qua rất nhiều món ăn Hàn ở Biên Hoà nhưng em rất ấn tượng với món mì phô mai hun khói của quán ! Những món ăn còn lại thì có vẻ em thấy không có gì quá đặc sắc lắm nhưng ăn vẫn rất vừa miệng nha mọi người ! Ở đây view đẹp và giá cả rất phải chăng ! Nếu mọi người có dịp đi ngangg thì hãy ghé thử ! 💗,1237
96,Ngân Phạm,29/4/2019 21:49,10.0,"Quán có nhiều món Hàn Quốc phong phú. Gà cay Hàn Quốc khá ngon, cay vừa nhưng hơi mỡ 1 xíu. Xúc xích phủ khoai tây chiên ăn ngon & lạ ^^. Lẩu Hàn Quốc thì có thể ăn từ 2 đến 3 ng kêu thêm thịt bò nữa ăn cho sướng nè. Không gian rộng, mát mẻ. Món ăn lên cũng nhanh, phục vụ tốt, tận tình :)",1237
97,Hải Hoàng,26/12/2018 23:36,9.2,"Ở đây có nhiều món ăn vặt đặc trưng của Hàn Quốc bắt mắt lắm. Mình và 2 đứa bạn gọi 3 món là Mì trộn Mr.Lei, Tokpokki gà xào cay và kimbap truyền thống. 
Món mì trộn có gà và xúc xích kèm trứng, sợi mì trộn sốt ăn ngon lắm nhé, tuy nhiên hơi thiếu rau nên ăn có thể hơi bị ngán xíu. Quán nên thêm rau vô mì trộn chắc sẽ ok hơn. Giá món này là 28k
Tokpokki gà xào cay ngon khỏi chê. Tuy gọi là sốt cay nhưng ko quá cay. Phù hợp với người có sở thích ăn ko quá cay như mình. Giá cho món này là 30k
Cuối cùng là gimbap truyền thống. Gimbap ở đây có củ cải Hàn Quốc nên ăn đơ' bị ngán, cơm nghe mùi rất thơm. Cả cây kimbap mà chỉ có 20k thôi.
Còn nhiều món khác nhưng ăn 3 món này xong 3 đứa mình no ứ ự nên thôi ko gọi nữa. Để lần sau :))).
À ngoài ra quán còn có cho kim chi ăn thêm. Kim chi ăn rất ngon ko quá chua như kim chi siêu thị. 
Mình cho 4.5 trên 5 sao
Xem thêm",1237
98,Tj Ngoan,26/6/2020 12:23,8.6,"Món ngon, giá tốt, giao hàng nhanh, đặc biệt là phô mai siêu kéo, siêu ngon. Sụn gà hơi ngán vì ăn bị dầu. Quán có thể để chung các món vs nhau để không tốn hộp 😁",1243
99,Lê Bích Nguyên,18/2/2020 12:52,8.0,"Dẫn 1 đám nhỏ đi ăn ngon rẻ hợp với giá tiền.. 
Kêu ra nhiều đồ ăn nhưng không kịp chụp hi .... Ra bao nhiêu tụi nhỏ ăn hết trên luôn",1243
100,Nguyễn Phươngg,23/1/2020 14:33,8.0,"Ăn quá trời chưa tới 200k nha, những ngày cuối tháng mà muốn ăn ngon thì ghé Shin nha 🤣 Nhưng quán quá nóng và quạt chỉ đứng có 1 chỗ 😩 trừ điểm nha",1243
101,Zoume,14/12/2019 15:09,8.4,"Sau khi complaint lần trước, quán đã liên hệ lại va nhận lỗi. Lần này đặt còn được bù đắp freeship. Rất hài lòng về cách phục vụ cua shin 2.",1243
102,Zoume,5/12/2019 21:41,4.2,"Đặt ở tiệm nhiều lần, thấy đồ ăn ngon giá cả phải chăng. Nhưng lần này rất thất vọng. Đặt cacao dằm đặc biệt có ghi chú ko bỏ trân châu đen thay bằng thạch khác lúc nhận được vẫn có trân châu đen ko thay thạch khác. Kiểu ko đọc ghi chú vậy. Đặt trà sữa củ năng + thạch trân châu trắng lúc giao chỉ có thạch củ năng nhưng tính tiền 2 thạch. 
Mất uy tín, sẽ không đặt shin nữa.",1243
103,Pun Tròn Tròn🍒,12/11/2019 19:58,5.0,"Mình nghỉ trưa nên ghé quán ăn mình gọi món thì sau 40 phút chẳng ai đem ra luôn dù mấy bàn khác gọi sau nhưng có trước . Nhắc nv 2 lần vẫn ko a đem ra cuối cùng phải cầm về 😭😭😭 cuối cùng ăn dc miếng bánh còn bạn mình ăn cơm kim chi, hi vọng là quán chú tâm vào việc khách gọi đồ ăn vơis chứ như z khách nhịn đói đi làm típ hả😢😢😢",1243
104,Trinh Tu,11/11/2019 21:17,5.8,mon ngon minh ghe an may lan ok .. ship ve cung ok luon tra sua vua gia tien ngon thom ...lan sau ung ho quan,1243
105,Vi Đan,22/9/2019 19:06,7.8,"Quán này mình hay ăn lắm, mặc dù quán hơi nhỏ nóng nực nhưng đồ ăn ngon giá lại hợp lí với nhân viên phục vụ nhanh nhẹn lễ phép 
Sẽ ghé lại",1243
106,Vân Vân,25/7/2019 16:00,4.8,"Lần đầu đi tới quán là gọi xe hơi của Grab có định vị nhưng kiếm không ra vì quán nằm quá khuất ,đi xe máy lần đầu có khi còn kiếm không ra đó nữa chừng .
Nhân viên thì cách phục vụ rất tệ ,không biết có đào tạo qua không nhưng thái độ không được tốt lắm 
Về giá cả thì ổn cho mức học sinh ,sinh viên .
Mình vô ăn món lẩu hàn quốc ở đây thì nước dùng và các thành phần khá ngon .
Điều mình ghét nhất là phần nước uống tự rót cho khách là bằng ly nhựa chỉ sử dụng một lần .",1243
107,Thiên Anh,4/7/2019 11:15,1.4,"Đi 2 người gọi 3 món, đợi 1 món mì thái gần 40 phút chưa có. Phải hỏi đến lần thứ 3 mới nhận được câu trả lời :” nấu nước lèo hơi lâu” ? - không hề có nhân viên nào thông báo phục vụ món chậm.
Phong cách phục vụ quá tệ !",1243
108,Lan Uyên Trần,16/3/2019 22:19,8.6,"Đồ ăn và nước uống ở đây khá ngon , giá cũng tạm , đi 2 người gọi 1 nồi lẩu , gọi thêm mì nữa là no căng bụng .",1243
109,Thanhhoa,9/3/2019 22:11,7.2,"Nói về án vặt Hàn Quốc thì đây là quán khá ok, giá thành cũng rẻ k quá mắc với hs sv... Quán hơi nóng 😪",1243
110,Phương,25/1/2019 18:56,10.0,"Quán quen và đến khá thường xuyên , nhân viên phục vụ tốt , order nhanh , nếu mình đi nhiều người thì thường kêu cái lẩu kim chi hoặc bánh gạo ăn kèm thêm bạch tuột phô mai và bánh gạo , bắp xào , lẩu kêu thêm mì 10k/gói cho thêm vào ăn no luôn 
Nếu đi một mình thì mình hay gọi bánh gạo phô mai + trứng cuộn + trà xí muội 
Nói chung là ăn khá nhiều món ở đây , khá là ngon và giá mềm hợp với học sinh sinh viên hihi",1243
111,Sang Phạm,25/1/2019 16:51,7.2,"Đi đến quán mua về luôn bị trường hợp giao nhầm đồ ăn haizzz
Đã 4 lần bị v mong quán chỉh chu giao đồ ăn kĩ hơn
Cám ơn",1243
112,Anh Tran,17/1/2019 14:26,8.0,Đồ ăn ngon. Quán hơi nóng. Nhân viên hơi lơ là...,1243
113,Trâm Thanh,22/12/2018 14:59,7.8,"Đồ ăn cũng ngon, giá cả rẻ, nếu ở phòng máy lạnh thì chắc thích hơn :))))",1243
114,Mỹ Tiên,9/12/2018 22:49,7.0,"Không gian quán khá là đơn giản, nhưng đồ ăn thì rất là đa dạng 🥗 ☘ Mặc dù có hai chi nhánh nhưng cả hai quán luôn trong trình trạng full chỗ, nên muốn ăn là phải đi sớm 😑 Chọn món khá là mất thời gian vì nhiều món quá không biết nên chọn món nào 😋 🤗 nhưng đồ ăn ra thì khá là nhanh, không phải đợi lâu mặc dù quán rất đông. Giá cả lại hợp lý. Nhân viên thì nhanh nhẹn, nhiệt tình, thường xuyên để ý khách, không để khách phải chờ đợi 👏 🧡",1243
115,Luân 17,29/11/2018 12:46,10.0,"Đồ ăn ở quán ngon, giá cả hợp lý",1243
116,Kim Oanh,6/11/2018 16:38,8.2,"Ngon 
Hợp khẩu vị",1243
117,Mỹ Ngân,12/10/2018 7:16,8.4,Món ăn ngon hợp khẩu vị của mình. Menu đa dạng lai khá rẻ . Ăn bao no. Mình đi 2 người gọi ba món thôi nhưng dư khá nhiều . Sẽ ghé lại,1243
118,Thanh Dung,7/10/2018 14:45,9.0,"Món ăn ngon, giá rẻ, menu đa dạng.
Quán đông nhưng phục vụ khá nhanh. 
Đi vào cuối tuần thường bị hết bàn.",1243
